time,open,high,low,close
1770380940,25307.5,25308,25297.75,25302.25
1770381000,25301.25,25305.25,25298,25303.75
1770381060,25304.75,25320.5,25304.75,25320
1770381120,25320.5,25332.25,25319.5,25326.25
1770381180,25326.75,25327.25,25312.75,25315.25
1770381240,25315.75,25315.75,25294.75,25295.5
1770381300,25296.5,25300.75,25283.75,25286
1770381360,25286.5,25297.25,25286.5,25296.75
1770381420,25297,25298.5,25290.25,25291.25
1770381480,25291.75,25306,25289.75,25298.5
1770381540,25297.75,25301,25287,25288.5
1770381600,25287.25,25309,25283.25,25304.75
1770381660,25304.25,25316.25,25304.25,25311.75
1770381720,25314,25321.75,25311.75,25318.5
1770381780,25318.25,25319.5,25310.25,25311.75
1770381840,25311.25,25311.25,25302.25,25302.25
1770381900,25304,25319,25302.5,25314.75
1770381960,25314.25,25317.25,25307,25310.25
1770382020,25309,25313.25,25306,25310.75
1770382080,25310,25310.25,25303,25308.75
1770382140,25309,25311.5,25305.25,25306.25
1770382200,25305.5,25308,25294.75,25298.25
1770382260,25297.25,25298.75,25288.25,25289.75
1770382320,25290,25294.25,25287,25290.5
1770382380,25290,25291.25,25274,25275.75
1770382440,25274.75,25280.75,25269.25,25273
1770382500,25275,25282.75,25272.5,25282.5
1770382560,25281.5,25301.25,25280.75,25288.25
1770382620,25288,25297.75,25286.25,25295.75
1770382680,25294.5,25301.5,25289.25,25299.25
1770382740,25300.5,25303.75,25289.75,25290.25
1770382800,25291,25302.75,25290.75,25302
1770382860,25302.25,25302.25,25283.25,25288.5
1770382920,25289.25,25290.5,25278.5,25281.25
1770382980,25282.75,25285.75,25275,25279.75
1770383040,25280.75,25282.5,25275.5,25278.75
1770383100,25277.5,25281.5,25273.25,25274.25
1770383160,25274.25,25282.75,25272.75,25280.5
1770383220,25280.75,25281.5,25268.25,25277
1770383280,25278.25,25288.75,25276.5,25276.75
1770383340,25280,25281.75,25272,25275.25
1770383400,25274.75,25276.25,25266.5,25267
1770383460,25268,25287.5,25267.25,25286.75
1770383520,25287.5,25306.75,25287.5,25303.5
1770383580,25301.5,25313.25,25300.75,25310.5
1770383640,25310.5,25315,25307.5,25309.75
1770383700,25309.5,25310.5,25289.5,25292
1770383760,25293.25,25304.25,25291.25,25301.5
1770383820,25301.5,25305.25,25295.25,25295.25
1770383880,25296.25,25311.5,25292.75,25310
1770383940,25310.75,25331,25310,25328.75
1770384000,25328.75,25339,25322,25327.75
1770384060,25327,25347.75,25327,25347
1770384120,25346,25350.5,25339,25346.5
1770384180,25346.5,25349.5,25336.5,25339.75
1770384240,25340.5,25353.75,25332,25351.75
1770384300,25351.75,25357,25340.75,25342.75
1770384360,25342.25,25342.25,25323.75,25324.75
1770384420,25325.75,25333.75,25324.25,25329.25
1770384480,25330,25334,25326.25,25331
1770384540,25331,25331,25324.25,25328.75
1770384600,25328.75,25360,25325,25350.25
1770384660,25351.25,25355.75,25343.5,25347
1770384720,25348,25350,25329.75,25334.75
1770384780,25335,25354.5,25331.75,25353.5
1770384840,25353.25,25353.5,25335,25336
1770384900,25335.5,25340.25,25328.5,25337.75
1770384960,25336.25,25336.5,25315.5,25324.5
1770385020,25324.5,25334.25,25286.75,25312.25
1770385080,25311.75,25330,25310,25328.25
1770385140,25328.5,25349.75,25310.5,25327.5
1770385200,25327,25342.75,25318,25334.5
1770385260,25332.75,25336.75,25322.25,25324
1770385320,25324.75,25344.25,25322,25329
1770385380,25328,25331.75,25317.75,25318
1770385440,25318,25322.5,25311.25,25316.5
1770385500,25316,25328.5,25313,25318.25
1770385560,25317.25,25324.75,25312.25,25323.25
1770385620,25323.75,25326.5,25312.25,25313
1770385680,25312.25,25323.75,25312.25,25317.75
1770385740,25317.25,25328,25316.25,25324.5
1770385800,25323.5,25329.25,25300.5,25300.5
1770385860,25301.25,25302.5,25292.25,25299.25
1770385920,25298.5,25298.75,25285,25297.75
1770385980,25298.75,25306.25,25289.25,25297
1770386040,25296.75,25305.75,25296.75,25299.75
1770386100,25299,25310,25297,25305.75
1770386160,25305.25,25308.75,25291.25,25296.5
1770386220,25296.75,25314,25296.75,25311.25
1770386280,25310.75,25313.75,25293.75,25302.75
1770386340,25299.75,25308.75,25297.75,25308
1770386400,25305.25,25310.5,25296.5,25299.75
1770386460,25300,25304.25,25293.25,25303
1770386520,25303.25,25307.75,25295,25302.5
1770386580,25304.25,25309.25,25289,25289.75
1770386640,25290,25301.25,25283.5,25300.5
1770386700,25300,25306.5,25297.75,25303.5
1770386760,25303.75,25308,25291,25302.75
1770386820,25303.5,25310.75,25296.25,25307.75
1770386880,25308,25321.5,25305,25318
1770386940,25317.25,25326,25312,25313
1770387000,25313.25,25313.25,25299.75,25307.25
1770387060,25306.75,25313,25306.75,25309
1770387120,25309,25313.5,25306,25307
1770387180,25308,25308.75,25297.25,25297.75
1770387240,25297.5,25303.5,25290.75,25303.25
1770387300,25303.75,25305.5,25292,25296
1770387360,25295.75,25297.25,25291,25296
1770387420,25295.75,25308.25,25292.75,25306.5
1770387480,25306.5,25306.5,25296,25300.25
1770387540,25299.5,25316.5,25299.25,25315
1770387600,25315.25,25317.5,25305,25306.5
1770387660,25306.5,25312,25305.25,25312
1770387720,25310.25,25311.25,25296.25,25296.75
1770387780,25297,25306,25296.75,25303.25
1770387840,25304.25,25310.25,25300.75,25300.75
1770387900,25300.25,25303.5,25284.25,25289.5
1770387960,25287.5,25296.25,25284.75,25292.75
1770388020,25291,25291,25263,25267
1770388080,25267.25,25276.5,25256.25,25272.25
1770388140,25272,25291.5,25266.5,25268.75
1770388200,25268.75,25277.75,25227.75,25247
1770388260,25247.5,25284.25,25231.5,25262.25
1770388320,25260.5,25341.25,25209,25341
1770388380,25342.25,25377.75,25340.5,25374.5
1770388440,25374.5,25395.25,25350.5,25365
1770388500,25365.75,25380,25345.75,25365
1770388560,25365.75,25371.75,25326.25,25368.25
1770388620,25366.25,25385.25,25350.25,25384.5
1770388680,25385.5,25424.5,25382.75,25417
1770388740,25416.25,25431,25408,25420
1770388800,25419.25,25436,25386.25,25426.25
1770388860,25426.75,25434.25,25355.75,25363.5
1770388920,25364,25382.25,25354,25370
1770388980,25370.25,25407.25,25366,25403.25
1770389040,25403.5,25438.25,25393.5,25435.5
1770389100,25435,25451.25,25429.75,25439.75
1770389160,25438.75,25457,25406.25,25428.5
1770389220,25428.75,25454.5,25412,25449
1770389280,25448.25,25458,25432,25451.25
1770389340,25450.25,25458,25408.75,25439.75
1770389400,25440.25,25454.75,25425.75,25447
1770389460,25449,25489,25447,25484
1770389520,25484.5,25492.25,25467.75,25486.25
1770389580,25486.5,25488.5,25437.75,25440.5
1770389640,25440.75,25450.25,25414.5,25418.75
1770389700,25418.5,25418.5,25376.5,25391.5
1770389760,25391.25,25392.5,25365.25,25368
1770389820,25367.5,25403.5,25362.25,25402.75
1770389880,25401.5,25404.75,25357.75,25379.5
1770389940,25380.25,25381.75,25358.25,25359
1770390000,25365,25373,25337.75,25352.75
1770390060,25352.5,25356.25,25312.75,25326.75
1770390120,25326.75,25343.5,25312,25325.75
1770390180,25324.5,25338.25,25302,25303.25
1770390240,25304.75,25315.25,25291.25,25310.5
1770390300,25311.25,25358.25,25301.75,25317.75
1770390360,25318.75,25321.25,25271.25,25273.5
1770390420,25272.75,25307.25,25266.5,25299.25
1770390480,25298.25,25304.5,25279.5,25300.75
1770390540,25301.25,25319.5,25293,25296.75
1770390600,25297.25,25346.25,25297,25341.75
1770390660,25342.75,25378.5,25338,25354.75
1770390720,25355.25,25360.5,25301.25,25305
1770390780,25304.75,25313,25273.5,25287.25
1770390840,25288.5,25304.75,25275,25278.5
1770390900,25278,25300.25,25271,25284.5
1770390960,25283.75,25321.25,25251.5,25320.25
1770391020,25320.5,25348.5,25305.75,25322.75
1770391080,25323.5,25364,25301.25,25357.25
1770391140,25358.5,25371,25336,25358.75
1770391200,25359.25,25371.75,25349.5,25351.25
1770391260,25351.75,25408.25,25346.75,25388.75
1770391320,25389,25410.5,25387.25,25404
1770391380,25404,25413.25,25318.25,25327.25
1770391440,25327.5,25355.25,25315,25345.25
1770391500,25344.5,25398.75,25334.25,25393.5
1770391560,25393.75,25415.25,25386.25,25412.25
1770391620,25412,25415.75,25379.75,25391.75
1770391680,25390.25,25424.5,25390,25403
1770391740,25401.5,25414,25389,25411.5
1770391800,25412.75,25415.75,25384.75,25396.75
1770391860,25396.5,25399.25,25368,25386.5
1770391920,25386.75,25405,25372,25401
1770391980,25400.5,25429.75,25391.5,25426
1770392040,25425.5,25441.75,25423.25,25434
1770392100,25434.25,25442.5,25416,25438.25
1770392160,25438.25,25439,25410.5,25418.25
1770392220,25416.75,25427.75,25413.75,25425.5
1770392280,25423.25,25431.75,25418,25426
1770392340,25425.75,25434,25418.75,25421.25
1770392400,25422.25,25436.75,25413.75,25427.5
1770392460,25427,25436.25,25422.75,25426.25
1770392520,25426,25453.75,25417.25,25442.75
1770392580,25443.25,25455.25,25427,25436.25
1770392640,25436.25,25447,25426.25,25432.5
1770392700,25433.25,25448.5,25429.75,25440.5
1770392760,25441.75,25465,25438.5,25464
1770392820,25463.5,25470.5,25455.5,25468
1770392880,25467.75,25467.75,25423.5,25426.75
1770392940,25427.25,25438.25,25415.25,25419.25
1770393000,25419,25421,25370,25371
1770393060,25371,25391.5,25368.25,25380.5
1770393120,25380.5,25385,25354.25,25355.25
1770393180,25355.25,25360,25348.5,25350.5
1770393240,25349.25,25354.25,25328,25337.5
1770393300,25337,25380.25,25329.75,25379.5
1770393360,25380.25,25396,25368.5,25383
1770393420,25384,25395.75,25375.75,25391.25
1770393480,25391.25,25404.25,25378.5,25385.75
1770393540,25385.75,25408.5,25374,25404
1770393600,25403.5,25409.75,25388.75,25398.25
1770393660,25398.75,25425.5,25393,25423.5
1770393720,25423.5,25443.25,25414.25,25437.75
1770393780,25437.75,25459.25,25437.25,25458.25
1770393840,25459.25,25468,25448.75,25466.75
1770393900,25467,25478,25456.25,25462.75
1770393960,25463.25,25483.5,25454.5,25482.5
1770394020,25482.75,25503.25,25482.25,25494
1770394080,25494.25,25499,25471.5,25479
1770394140,25478.75,25489.5,25476.5,25486.25
1770394200,25486.5,25502.25,25485.25,25499.5
1770394260,25499.5,25506.75,25482.25,25506
1770394320,25505.5,25508.25,25495.75,25496.5
1770394380,25497.25,25511.25,25493.25,25510
1770394440,25509.25,25513,25503.25,25511
1770394500,25510.5,25520.5,25506.25,25510.5
1770394560,25510.5,25512.25,25485.75,25490
1770394620,25490.25,25493.25,25483,25489.25
1770394680,25488.25,25501.5,25485.25,25499.75
1770394740,25499.75,25502.75,25494.25,25500.5
1770394800,25501,25516.75,25496.25,25506.25
1770394860,25506.25,25539.75,25506.25,25539
1770394920,25538.75,25544.5,25518.5,25520.75
1770394980,25521.25,25533.25,25521,25522.75
1770395040,25524.25,25525.5,25514.5,25518.75
1770395100,25519.25,25521.25,25502.25,25505.5
1770395160,25506.25,25514.5,25499,25505.5
1770395220,25505.5,25506.75,25486.75,25491
1770395280,25490.75,25503.25,25486.25,25501.5
1770395340,25501.25,25516.5,25499.5,25515
1770395400,25515,25533.25,25511.75,25525.25
1770395460,25524.75,25525.75,25513.5,25519.75
1770395520,25519.5,25536.25,25519.5,25526.25
1770395580,25526,25536,25523.25,25535
1770395640,25534.5,25547,25533.5,25545.25
1770395700,25545.25,25557.25,25541,25553.5
1770395760,25552.75,25553.5,25538.5,25546.75
1770395820,25547.75,25547.75,25533.5,25540.5
1770395880,25540.25,25552.5,25537,25541.75
1770395940,25541.5,25550.25,25538.25,25542
1770396000,25541.75,25554.25,25536.5,25551
1770396060,25550.75,25558,25549,25557.25
1770396120,25557,25560,25541.5,25546.75
1770396180,25547.25,25554,25537,25538.5
1770396240,25538.25,25540.25,25517.25,25533.5
1770396300,25533.25,25546.25,25530.75,25534.75
1770396360,25535,25538.5,25522.5,25537.25
1770396420,25537.25,25540,25523.75,25527.25
1770396480,25526.75,25540.25,25526.75,25530
1770396540,25529,25539,25525.5,25538.5
1770396600,25538.5,25544.75,25535,25542.25
1770396660,25541.5,25547.75,25537,25543
1770396720,25543,25546.75,25535.5,25536.5
1770396780,25537.75,25548.75,25533.75,25543.25
1770396840,25543,25545.75,25533.25,25538.5
1770396900,25538.25,25538.25,25518.75,25524.75
1770396960,25524.25,25528,25510.25,25516.25
1770397020,25516.75,25517.5,25501.25,25502
1770397080,25502.5,25505,25487.25,25498.25
1770397140,25498.25,25512,25497,25509
1770397200,25509.25,25513.75,25494.75,25496
1770397260,25496.25,25515,25496.25,25515
1770397320,25515.5,25521.25,25509,25512
1770397380,25512.25,25524.75,25507,25524.5
1770397440,25524,25536.5,25521,25536
1770397500,25536.5,25546.5,25535.75,25542.25
1770397560,25542.5,25548.25,25537.75,25544
1770397620,25543.75,25556.25,25541.5,25554.5
1770397680,25556.5,25559.75,25547.5,25551.25
1770397740,25551,25557,25548.75,25556
1770397800,25556.25,25564.5,25555.25,25562.75
1770397860,25562.25,25564.5,25556.5,25558.25
1770397920,25558.25,25561.75,25534,25539.75
1770397980,25540,25554.25,25531.5,25553.5
1770398040,25552.5,25558.25,25548.5,25549.75
1770398100,25550.5,25553.75,25537,25541.75
1770398160,25542,25547.75,25536,25545.75
1770398220,25544.75,25555.25,25534.25,25554
1770398280,25553.5,25559.75,25548.25,25559.75
1770398340,25559.25,25574,25553.5,25555.5
1770398400,25555.75,25556.75,25548.75,25553.25
1770398460,25550.5,25556.75,25546.75,25547.25
1770398520,25548,25551.5,25540.5,25551.5
1770398580,25552,25555.25,25545.75,25548.75
1770398640,25550,25553.5,25548,25553
1770398700,25552.75,25562.25,25552.5,25556.75
1770398760,25556.5,25564,25552.75,25563
1770398820,25562.75,25577.5,25561,25574.5
1770398880,25574.5,25580,25567.25,25574
1770398940,25574,25582.5,25572.75,25577.5
1770399000,25578.25,25584.75,25576,25583.5
1770399060,25583,25594.25,25583,25591
1770399120,25590.5,25606.25,25589.5,25603.75
1770399180,25602.75,25603.25,25593.5,25601
1770399240,25600.75,25604.5,25592.75,25596
1770399300,25596.25,25596.25,25568.75,25569.75
1770399360,25569.5,25575.25,25558.75,25562.25
1770399420,25561.5,25571,25554,25560.25
1770399480,25560.75,25562.25,25550,25550.25
1770399540,25549.75,25557.25,25545.25,25554.25
1770399600,25554.5,25565.25,25552,25560
1770399660,25560.5,25581.25,25560.5,25579.25
1770399720,25579.5,25581.25,25574,25574
1770399780,25573.25,25580.5,25564.5,25579.75
1770399840,25579.25,25580.5,25574.75,25579
1770399900,25579.5,25591,25579.25,25585.25
1770399960,25586.25,25593.75,25584.75,25589.25
1770400020,25588.75,25592.5,25586.5,25589
1770400080,25589.5,25596.5,25588,25596.5
1770400140,25596.25,25599.75,25586.75,25593.75
1770400200,25594,25597.75,25587.5,25588
1770400260,25587.75,25609.25,25580.5,25609.25
1770400320,25609.75,25617,25600.75,25602.5
1770400380,25602.25,25605.5,25596.25,25601.25
1770400440,25601.75,25606.75,25593,25594.25
1770400500,25594.5,25599,25590.75,25591.75
1770400560,25592.75,25605.5,25592.5,25602.25
1770400620,25602.5,25609,25599.5,25600.5
1770400680,25600.25,25609.25,25600.25,25605.5
1770400740,25606.25,25609,25598.75,25600.5
1770400800,25601,25618.5,25600,25613.75
1770400860,25613,25614,25607.75,25611.25
1770400920,25611.25,25622,25609.5,25613.25
1770400980,25613.25,25623.75,25612.25,25621.25
1770401040,25620.75,25630.5,25619.75,25628.25
1770401100,25627.75,25629.75,25623.25,25627.25
1770401160,25628.25,25632.25,25625,25626
1770401220,25626.25,25626.25,25615.75,25620
1770401280,25620.25,25622,25603.25,25604
1770401340,25603.25,25610,25600.5,25607.75
1770401400,25608.75,25614.25,25602.5,25603
1770401460,25603,25605.75,25600.75,25605.25
1770401520,25605.25,25621.25,25605,25614
1770401580,25613.75,25615.5,25602,25604.75
1770401640,25605,25610.5,25603,25605.5
1770401700,25606.25,25608.5,25594.75,25596.5
1770401760,25597.5,25600.5,25588.75,25598.75
1770401820,25598.75,25608.5,25597.75,25607.75
1770401880,25608.5,25614.75,25606.25,25611
1770401940,25611.25,25618,25609.75,25616.25
1770402000,25615.25,25617.75,25607,25616
1770402060,25616,25628.25,25609.5,25610.5
1770402120,25610.5,25615,25609,25610.75
1770402180,25610.25,25613.75,25602.5,25609
1770402240,25608.75,25609.75,25600.25,25602.5
1770402300,25601.75,25604.5,25593.5,25596.5
1770402360,25597,25600,25591.75,25595.25
1770402420,25594.5,25597.25,25589,25591.5
1770402480,25591.75,25593.5,25582.25,25586.25
1770402540,25585.75,25600.75,25585,25598.25
1770402600,25598,25606.75,25595.75,25598
1770402660,25598.75,25604.25,25593.75,25603.5
1770402720,25604.25,25604.5,25598.5,25601.5
1770402780,25602.25,25606.25,25597.75,25598.5
1770402840,25598,25600.25,25588.5,25590.5
1770402900,25591,25601.75,25590.75,25599.25
1770402960,25599.5,25601.5,25596.25,25597.5
1770403020,25597.25,25603.5,25591.25,25599
1770403080,25598.75,25611.5,25593.75,25606.25
1770403140,25605.75,25609.25,25604.5,25607.75
1770403200,25607.75,25615.25,25603.5,25611.75
1770403260,25612.25,25613,25601.25,25604
1770403320,25603.25,25609,25603,25606.75
1770403380,25608.5,25612.75,25606,25608
1770403440,25607.25,25608,25599.25,25603.75
1770403500,25603.5,25616,25602.25,25608.75
1770403560,25609,25609.25,25601.75,25606.25
1770403620,25606,25613.5,25606,25611
1770403680,25610.5,25615,25609.5,25611
1770403740,25610.75,25612.5,25608,25610.75
1770403800,25611.5,25618.5,25611,25613
1770403860,25612.75,25614.5,25606.25,25608
1770403920,25607.75,25613.5,25601.5,25611.5
1770403980,25611.5,25612.5,25605,25605.75
1770404040,25606.25,25610,25603.5,25606.5
1770404100,25606.25,25609,25603.5,25604.75
1770404160,25605.25,25605.75,25601.75,25603.5
1770404220,25603,25605.75,25598.25,25603.5
1770404280,25603.75,25605.25,25592.25,25595.75
1770404340,25595.25,25596,25590,25592.75
1770404400,25592.5,25600.25,25588,25589.25
1770404460,25590.25,25599.75,25589.25,25599.25
1770404520,25598.5,25607.75,25598.5,25604.75
1770404580,25604.25,25605.25,25600.5,25602.25
1770404640,25602.5,25607,25600.25,25604.5
1770404700,25604.5,25610,25597.25,25597.5
1770404760,25598,25602,25595.25,25600
1770404820,25600.25,25603,25597.5,25601.5
1770404880,25602.25,25607.75,25598.75,25600.75
1770404940,25601.25,25602.5,25593,25598.5
1770405000,25599.25,25602.25,25597.75,25599.75
1770405060,25600.25,25603.5,25598,25599.5
1770405120,25599.5,25600.25,25586.5,25587
1770405180,25587.5,25591,25584.75,25589
1770405240,25588.5,25589.75,25583.25,25583.75
1770405300,25583.75,25592.25,25583.75,25588.25
1770405360,25587.75,25588.25,25578.25,25578.5
1770405420,25578.75,25583.5,25573.5,25577.75
1770405480,25578,25586.25,25576.25,25580.25
1770405540,25580,25587.25,25575.5,25583.25
1770405600,25582.25,25591.75,25582.25,25583
1770405660,25583,25586,25581.75,25583.75
1770405720,25585.25,25603.75,25584,25602.25
1770405780,25604,25612.75,25599.5,25608
1770405840,25608.5,25610,25604.5,25608.75
1770405900,25609.25,25612,25606,25609.75
1770405960,25609.75,25612.5,25607,25610.75
1770406020,25611.5,25612.5,25602.75,25602.75
1770406080,25604.25,25609.75,25603.75,25606.75
1770406140,25607.5,25615.5,25607,25613.25
1770406200,25613.75,25616.75,25600.75,25610.75
1770406260,25610.75,25613.25,25607.5,25610.5
1770406320,25608.75,25614.5,25607.75,25613.25
1770406380,25614,25617,25607.5,25608.75
1770406440,25609,25609,25603,25603.75
1770406500,25604,25607.5,25601,25605
1770406560,25604.75,25608,25601,25608
1770406620,25608.25,25608.25,25598.25,25601.25
1770406680,25602,25609.75,25600.75,25604
1770406740,25603.75,25604.5,25600.5,25601.25
1770406800,25601,25601.25,25593.75,25595.25
1770406860,25594.25,25596,25587.75,25589
1770406920,25589.25,25591.25,25583.5,25588.25
1770406980,25588.75,25592.25,25586.5,25586.75
1770407040,25586.75,25588.25,25583,25584.75
